folioviv,acc_alim1,acc_alim2,telefono,celular,tv_paga,conex_inte,num_auto,num_van,num_pickup,num_moto,num_otro,num_tvd,num_compu,consumo,regalotar,regalodado,est_alim,est_trans,diconsa,otro_pago,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,gasto_df,gasto_tri_df,pago_mp,ing_1,ing_2,ing_3,ing_4,ing_5,ing_6,ing_tri,trapais,pago,htrab,sinco,scian,clas_emp,tam_emp,antiguedad,disp_agua,disp_elect,tenencia,renta,estim_pago,pago_viv,pago_mesp,tipo_adqui,viv_usada,tipo_finan,escrituras,tot_resid,tot_hom,tot_muj,tot_hog,ubica_geo,tam_loc,est_socio
100146202,2,2,1,1,1,1,0,1,0,0,0,2,0,2.0,2,2,1500,0,2,0,,,,,,,64.0,185.8,,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,23867.4,1.0,1.0,48.0,3101.0,4881.0,2.0,3.0,40,1,1,4, ,5000, , ,1,1,5,1,3,1,2,1,10010000,1,3
100146204,2,2,2,1,2,1,0,0,0,0,0,0,1,1.0,2,1,1750,400,9,0,4500.0,0.0,0.0,0.0,0.0,0.0,12.0,34.83,3000.0,14000.0,12000.0,15000.0,7000.0,5000.0,5000.0,28839.77,1.0,1.0,48.0,1711.0,4681.0,2.0,6.0, ,1,1,1,1000, , ,1, , , , ,4,3,1,4,10010000,1,3
100146205,2,2,1,2,1,1,1,0,0,0,0,1,1,,2,2,1500,144,2,0,334.0,334.0,334.0,334.0,334.0,334.0,92.0,267.09,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2983.42,,,,,,,, ,1,1,4, ,2000, , ,1,1,3,1,2,0,2,1,10010000,1,3
100146206,1,2,1,1,2,1,0,0,0,0,0,0,0,1.0,2,2,1170,323,9,0,,,,,,,38.0,110.32,,4000.0,4000.0,5000.0,4000.0,4000.0,5000.0,12928.17,1.0,1.0,48.0,9611.0,8140.0,,1.0,50,1,1,1,1000, , ,1, , , , ,2,0,2,1,10010000,1,3
100159301,1,2,1,1,1,1,3,0,1,0,0,3,1,1.0,2,2,3600,0,9,0,0.0,0.0,0.0,0.0,580.0,0.0,175.0,508.06,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,978.26,1.0,,63.0,2643.0,8112.0,,1.0,50,1,1,4, ,4500, , ,1,2,5,1,5,4,1,1,10010000,1,3
100159302,2,1,1,1,2,2,0,0,0,0,0,1,0,2.0,2,2,1000,1500,9,0,,,,,,,,,,200.0,0.0,0.0,0.0,0.0,0.0,97.82,1.0,1.0,38.0,2531.0,9314.0,3.0,4.0, ,1,1,1,1500, , ,1, , , , ,2,0,2,1,10010000,1,3
100159303,2,2,2,1,1,2,0,0,0,0,0,1,0,1.0,2,2,2000,100,2,0,2000.0,0.0,0.0,0.0,0.0,0.0,44.0,127.74,,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,23478.26,1.0,1.0,45.0,2212.0,9312.0,4.0,11.0,30,1,1,3, ,1000,2000,1,1,1,1,1,1,0,1,1,10010000,1,3
100159304,2,2,1,1,2,1,0,0,0,0,0,1,1,1.0,2,1,4300,520,2,0,,,,,,,60.0,174.19,,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,21130.43,1.0,,30.0,6119.0,1110.0,,6.0, ,1,1,4, ,2000, , ,4, , ,1,5,3,2,1,10010000,1,3
100159305,2,2,1,1,1,1,0,0,0,1,0,1,1,1.0,1,2,3300,120,9,0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,104.0,301.93,1200.0,0.0,0.0,0.0,0.0,33000.0,0.0,16141.3,1.0,1.0,50.0,1615.0,2361.0,1.0,12.0, ,1,1,4, ,4000, , ,1,1,1,1,3,1,2,1,10010000,1,3
100177801,2,2,1,1,2,1,1,0,0,0,0,2,1,1.0,2,2,5200,480,2,0,0.0,400.0,400.0,400.0,400.0,400.0,144.0,432.0,,0.0,600.0,0.0,0.0,0.0,0.0,295.08,1.0,1.0,48.0,8201.0,3340.0,2.0,11.0,47,1,1,4, ,1500, , ,3, ,5,1,5,3,2,1,10010000,1,3
100177802,2,2,2,1,2,2,2,0,0,0,0,0,0,1.0,2,2,9000,0,9,0,,,,,,,80.0,240.0,,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,23606.55,1.0,1.0,48.0,2632.0,8111.0,1.0,7.0,40,1,1,2, ,2000, , , , , , ,4,3,1,1,10010000,1,3
100177803,2,2,2,1,2,2,0,0,1,0,0,2,0,1.0,2,2,2280,0,9,0,100.0,100.0,100.0,50.0,50.0,50.0,38.0,114.0,,7212.0,9412.0,9812.0,9712.0,9412.0,9712.0,27182.95,1.0,,32.0,4111.0,4611.0,,2.0,30,1,1,4, ,1500, , ,3, ,5,1,1,1,0,1,10010000,1,3
100177804,2,2,2,1,2,2,0,1,0,0,0,2,0,2.0,2,2,1400,360,9,0,,,,,,,73.0,219.0,,3000.0,0.0,0.0,0.0,0.0,0.0,737.7,1.0,1.0,48.0,4211.0,4310.0,1.0,3.0, ,1,1,4, ,1000, , ,4, , ,1,4,3,1,1,10010000,1,3
100177805,2,2,1,1,2,1,1,0,0,0,0,1,0,1.0,2,2,1200,120,2,0,1500.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,,0.0,950.0,0.0,950.0,0.0,950.0,1401.63,1.0,1.0,48.0,7322.0,3230.0,1.0,3.0,35,1,1,3, ,1000,1500,1,1,1,1,3,7,3,4,1,10010000,1,3
100177806,2,2,1,1,2,2,0,0,0,0,0,0,0,2.0,2,2,700,100,2,0,0.0,0.0,0.0,400.0,0.0,0.0,60.0,180.0,,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6491.8,,,,,,,,35,1,1,4, ,3000, , ,2, ,4,1,1,0,1,1,10010000,1,3
100179401,2,2,2,1,2,2,0,0,0,0,0,1,0,1.0,2,2,2100,0,2,0,,,,,,,23.0,66.77,,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,8114.67,,,,,,,, ,1,1,1,700, , ,1, , , , ,1,1,0,1,10010000,1,3
100179402,2,2,2,2,1,1,1,1,0,0,0,2,2,2.0,2,2,4700,300,9,0,334.0,334.0,334.0,334.0,334.0,334.0,180.0,522.58,,21000.0,0.0,0.0,0.0,0.0,0.0,5135.86,1.0,1.0,40.0,2823.0,6222.0,3.0,11.0,25,1,1,1,2100, , ,1, , , , ,4,2,2,1,10010000,1,3
100179403,2,2,2,1,1,1,1,0,0,0,0,2,1,2.0,2,2,3960,0,9,0,1000.0,1000.0,0.0,0.0,0.0,0.0,102.0,296.12,0.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,18782.6,1.0,1.0,40.0,3122.0,4631.0,1.0,3.0,1,1,1,1,1200, , ,1, , , , ,3,1,2,1,10010000,1,3
100179404,1,2,2,1,2,2,0,0,1,0,0,0,0,,2,2,2100,0,9,0,,,,,,,90.0,261.29,,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,3521.73,1.0,1.0,40.0,8342.0,4850.0,1.0,2.0,35,1,1,2, ,1000, , , , , , ,1,1,0,1,10010000,1,3
100260803,1,2,1,1,1,1,0,1,1,0,0,3,2,,2,2,8400,0,2,0,0.0,0.0,480.0,0.0,0.0,0.0,180.0,540.0,,1020.0,1900.0,0.0,370.0,2520.0,620.0,3162.29,1.0,1.0,38.0,3111.0,9312.0,4.0,2.0,50,1,1,3, ,1500,1300,1,1,1,1,1,5,3,2,1,10010000,1,3
100260804,1,2,1,1,1,1,0,0,0,0,0,0,0,,2,2,2000,200,9,0,,,,,,,120.0,360.0,,1100.0,0.0,0.0,0.0,0.0,0.0,270.49,1.0,1.0,46.0,9611.0,8140.0,,1.0,40,1,1,5, ,1500, , , , , , ,5,0,5,1,10010000,1,3
100260805,2,2,1,1,2,1,0,0,1,0,0,1,1,2.0,2,2,2500,0,9,0,,,,,,,504.0,1512.0,,30000.0,0.0,0.0,0.0,0.0,0.0,7377.04,1.0,1.0,48.0,4211.0,4671.0,2.0,4.0, ,1,1,2, ,2000, , , , , , ,4,3,1,1,10010000,1,3
100260806,1,2,2,1,2,1,1,0,0,0,0,1,0,2.0,2,2,3000,200,2,0,,,,,,,140.0,420.0,,3000.0,2250.0,3000.0,3000.0,3000.0,3000.0,8483.6,1.0,1.0,25.0,3111.0,8130.0,1.0,2.0,53,1,1,5, ,2500, , , , , , ,4,1,3,1,10010000,1,3
100277401,1,2,1,1,1,1,0,0,0,0,0,0,0,2.0,1,1,8220,0,2,0,,,,,,,64.0,185.8,,9750.0,0.0,0.0,0.0,0.0,0.0,2384.51,1.0,1.0,38.0,2532.0,9311.0,3.0,9.0, ,1,1,2, ,2000, , , , , , ,4,2,2,1,10010000,1,3
100277402,2,2,1,1,1,2,1,0,0,0,0,0,1,2.0,2,2,3500,100,1,0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,80.0,232.25,700.0,8000.0,8000.0,8000.0,8000.0,0.0,0.0,15652.17,1.0,1.0,40.0,2121.0,3370.0,2.0,10.0, ,1,1,4, ,4000, , ,1,1,5,1,7,2,5,2,10010000,1,3
100277403,2,2,1,1,1,1,1,0,0,0,0,2,0,1.0,2,2,1500,150,9,0,7200.0,0.0,0.0,0.0,0.0,0.0,600.0,1741.93,,8000.0,0.0,0.0,0.0,0.0,0.0,3913.04,1.0,,95.0,4211.0,4620.0,,2.0,38,1,1,3, ,2500,7200,1,1,1,2,1,4,2,2,1,10010000,1,3
100277404,2,2,1,1,1,1,0,0,0,0,0,0,0,1.0,2,2,4500,72,1,0,,,,,,,90.0,261.29,,100.0,100.0,100.0,100.0,100.0,100.0,293.47,1.0,1.0,40.0,5241.0,9314.0,3.0,11.0,26,1,1,4, ,1000, , ,1,2,5,3,3,1,2,1,10010000,1,3
100277405,1,2,1,1,1,1,0,0,2,1,0,2,2,1.0,2,2,3200,0,9,0,0.0,1025.0,0.0,0.0,0.0,0.0,23.0,66.77,,1500.0,0.0,0.0,0.0,6000.0,0.0,3668.47,1.0,,40.0,7221.0,3320.0,,2.0,40,1,1,4, ,3500, , ,2, ,5,1,5,3,2,1,10010000,1,3
100277406,2,2,1,1,2,2,0,0,0,0,0,1,1,1.0,2,2,1100,500,2,0,,,,,,,70.0,203.22,,400.0,0.0,0.0,0.0,0.0,0.0,97.82,1.0,1.0,48.0,4222.0,5222.0,2.0,9.0,29,1,1,4, ,4000, , ,2, ,5,1,3,0,3,1,10010000,1,3
100282701,2,2,1,1,2,1,1,0,0,0,0,1,1,1.0,2,1,1000,500,9,0,,,,,,,16.0,48.0,,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14163.93,1.0,1.0,57.0,8341.0,4671.0,2.0,6.0,35,1,1,5, ,2000, , , , , , ,3,2,1,1,10010000,1,3
100282702,2,2,1,1,1,2,0,0,0,0,0,3,0,1.0,2,2,800,200,9,0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,59.0,177.0,,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,7967.21,1.0,1.0,48.0,4211.0,4631.0,2.0,2.0,29,1,1,4, ,1800, , ,2, ,5,1,1,1,0,1,10010000,1,3
100282703,2,2,1,1,1,1,2,0,0,1,0,3,1,1.0,2,2,3000,0,9,0,,,,,,,180.0,540.0,,1500.0,1000.0,1000.0,500.0,500.0,500.0,2459.01,1.0,1.0,40.0,2651.0,9313.0,3.0,11.0,37,1,1,4, ,3500, , ,2, ,2,1,3,2,1,1,10010000,1,3
100282704,2,2,1,2,1,2,0,0,0,0,0,1,0,1.0,2,2,2742,1680,2,0,,,,,,,12.0,36.0,,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,56065.57,,,,,,,, ,1,1,4, ,4000, , ,1,1,3,1,1,0,1,1,10010000,1,3
100282705,2,2,1,2,2,1,0,0,0,0,0,1,0,1.0,2,2,2050,0,9,0,,,,,,,40.0,120.0,,8000.0,5000.0,5000.0,5000.0,5000.0,5000.0,16229.5,,,,,,,,60,1,1,2, ,5000, , , , , , ,1,0,1,1,10010000,1,3
100282706,2,2,1,1,1,1,0,2,0,0,0,4,3,1.0,2,1,8500,200,9,0,,,,,,,100.0,300.0,,0.0,0.0,0.0,0.0,100.0,100.0,98.36,1.0,1.0,48.0,2152.0,5110.0,2.0,1.0,25,1,1,4, ,1000, , ,1,1,1,1,3,2,1,1,10010000,1,3
100284902,1,2,1,1,1,1,1,0,0,0,0,0,2,2.0,1,1,4000,400,9,0,0.0,0.0,0.0,0.0,1000.0,0.0,260.0,754.83,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5869.56,1.0,1.0,24.0,2639.0,6222.0,3.0,10.0,16,1,1,3, ,8000,3000,1,2, ,3,1,2,2,0,1,10010000,1,3
100284904,2,2,2,1,1,2,1,0,0,0,0,0,0,2.0,2,2,4600,120,2,0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,160.0,464.51,,9800.0,9800.0,9800.0,9800.0,9800.0,9800.0,28760.86,1.0,1.0,48.0,5312.0,9314.0,3.0,9.0,10,1,1,1,1250, , ,1, , , , ,4,3,1,1,10010000,1,3
100284905,1,1,2,1,1,2,0,0,0,0,0,0,0,,2,2,2030,750,9,0,,,,,,,180.0,522.58,,280.0,280.0,280.0,280.0,280.0,280.0,821.73,1.0,,28.0,9661.0,5620.0,,1.0,60,2,1,1,600, , ,1, , , , ,4,2,2,1,10010000,1,3
100284906,1,2,2,1,1,1,1,0,0,0,0,0,1,1.0,2,2,11000,0,9,0,500.0,500.0,500.0,500.0,500.0,500.0,60.0,174.19,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5869.56,1.0,1.0,40.0,2523.0,9312.0,3.0,10.0,27,1,1,2, ,3500, , , , , , ,4,1,3,1,10010000,1,3
100298502,2,2,2,1,1,1,2,0,0,0,0,2,1,2.0,2,2,9000,800,9,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,26.0,75.48,,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,20543.47,1.0,1.0,45.0,4222.0,5221.0,2.0,8.0,40,1,1,4, ,4000, , ,2, ,5,1,4,2,2,1,10010000,1,4
100298504,2,2,2,1,1,1,1,1,0,0,0,1,1,2.0,2,1,3500,0,9,0,,,,,,,230.0,667.74,,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,58695.65,1.0,1.0,48.0,7101.0,2361.0,2.0,5.0,9,1,1,4, ,8000, , ,2, ,5,1,3,1,2,1,10010000,1,4
100298506,2,2,1,1,1,1,2,0,0,0,0,5,1,2.0,2,2,1100,0,9,0,,,,,,,26.0,75.48,,2800.0,3500.0,2800.0,2800.0,3500.0,2800.0,8902.17,,,,,,,,5,1,1,4, ,3000, , ,2, ,5,1,3,2,1,1,10010000,1,4
100318603,1,2,2,1,2,1,0,0,0,0,0,0,0,,2,2,2500,180,9,0,,,,,,,68.0,204.0,,1160.0,0.0,1160.0,0.0,1160.0,0.0,1711.47,1.0,,48.0,7513.0,3110.0,,1.0,25,1,1,4, ,12000, , ,2, ,5,1,6,3,3,2,10010000,1,4
100318605,2,2,1,1,1,1,0,1,1,0,0,1,1,2.0,2,2,3500,0,2,0,800.0,800.0,800.0,800.0,800.0,800.0,600.0,1800.0,,35000.0,31000.0,29000.0,31000.0,26000.0,36000.0,92459.01,1.0,,60.0,7101.0,2361.0,,2.0,35,1,1,1,8000, , ,1, , , , ,4,2,2,1,10010000,1,4
100321002,1,2,2,1,1,1,0,0,0,0,0,1,0,2.0,2,2,0,0,2,0,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,586.95,,,,,,,,62,2,1,4, ,700, , ,2, ,5,2,2,1,1,1,10010000,1,2
100321003,2,2,2,1,2,2,0,0,1,0,0,0,0,1.0,2,2,2500,0,9,0,0.0,0.0,5000.0,0.0,0.0,0.0,47.0,136.45,,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,17608.69,1.0,1.0,18.0,9231.0,3270.0,1.0,2.0,18,1,1,4, ,3000, , ,3, ,5,1,5,3,2,1,10010000,1,2
100321004,1,1,1,2,1,1,0,0,0,0,0,3,1,,2,2,2000,1500,9,0,,,,,,,28.0,81.29,,0.0,0.0,0.0,0.0,700.0,700.0,684.78,1.0,1.0,49.0,9411.0,7221.0,1.0,2.0,30,1,1,6, ,1500, , , , , , ,4,1,3,1,10010000,1,2
100321006,2,2,2,1,1,1,2,1,0,0,0,2,1,2.0,2,2,5500,30,2,0,480.0,480.0,480.0,0.0,0.0,0.0,70.0,203.22,,9060.0,9060.0,9060.0,9060.0,9060.0,9060.0,26589.13,1.0,1.0,45.0,3211.0,9313.0,3.0,11.0,35,1,1,2, ,5000, , , , , , ,4,2,2,1,10010000,1,2
100322201,1,2,2,1,2,2,1,0,0,0,0,1,0,2.0,2,2,1600,150,2,0,300.0,300.0,300.0,300.0,300.0,300.0,29.0,84.19,,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,7458.56,1.0,1.0,40.0,2311.0,9313.0,3.0,11.0, ,1,1,1,1500, , ,1, , , , ,3,2,1,1,10010000,1,3
100322202,1,2,2,1,1,2,0,1,0,0,0,3,2,1.0,2,2,5000,890,2,0,,,,,,,250.0,725.8,,3000.0,0.0,0.0,0.0,0.0,0.0,745.85,1.0,1.0,45.0,4211.0,4651.0,2.0,2.0, ,1,1,1,4000, , ,1, , , , ,6,4,2,1,10010000,1,3
100322204,2,2,1,1,2,1,0,0,1,0,0,1,2,1.0,2,1,1200,0,2,0,,,,,,,406.0,1178.7,,9800.0,0.0,0.0,0.0,0.0,0.0,2436.46,1.0,,56.0,7134.0,7210.0,,1.0,33,1,1,4, ,8000, , ,1,2,5,1,5,2,3,1,10010000,1,3
100322205,2,2,1,1,1,1,4,0,0,0,0,2,1,1.0,1,2,17350,140,2,0,,,,,,,129.0,374.51,,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,14917.12,1.0,1.0,45.0,3111.0,9313.0,3.0,11.0,18,1,1,4, ,50000, , ,2, ,5,4,4,2,2,1,10010000,1,3
100322206,2,2,1,1,2,1,1,0,1,0,0,1,6,1.0,2,2,4000,0,2,0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,320.0,929.03,,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,14917.12,1.0,1.0,30.0,2813.0,6211.0,2.0,5.0,65,1,1,4, ,8000, , ,2, ,5,1,5,3,2,1,10010000,1,3
100326301,2,2,2,1,2,2,0,0,0,0,0,0,0,,2,2,250,330,2,0,,,,,,,8.0,23.22,,600.0,750.0,600.0,600.0,600.0,750.0,1907.6,1.0,1.0,32.0,9712.0,4620.0,2.0,9.0, ,1,1,1,900, , ,1, , , , ,1,0,1,1,10010000,1,2
100326302,1,2,2,1,1,1,0,0,1,0,0,0,1,,2,1,2000,288,9,0,,,,,,,112.0,325.16,,800.0,800.0,800.0,800.0,800.0,800.0,2347.82,1.0,2.0,43.0,3121.0,7221.0,1.0,2.0,40,1,1,1,2000, , ,1, , , , ,5,2,3,1,10010000,1,2
100326303,2,2,1,1,2,1,0,0,0,0,0,0,2,2.0,2,1,1500,560,9,0,4160.0,4160.0,4160.0,1760.0,880.0,0.0,120.0,348.38,,0.0,0.0,0.0,20000.0,0.0,0.0,9782.6,1.0,1.0,40.0,3115.0,9312.0,3.0,11.0,60,1,1,4, ,2000, , ,4, , ,2,2,0,2,1,10010000,1,2
100326304,2,2,1,1,2,1,1,0,0,0,0,1,1,1.0,2,2,2300,240,2,0,1000.0,800.0,800.0,800.0,1000.0,800.0,25.0,72.58,,600.0,0.0,0.0,0.0,0.0,0.0,293.47,1.0,1.0,48.0,7213.0,8111.0,1.0,2.0,50,1,1,4, ,800, , ,1,1,5,1,5,3,2,1,10010000,1,2
100326306,1,2,2,1,1,2,1,0,0,0,0,1,0,2.0,2,2,440,0,2,0,0.0,70.0,70.0,0.0,0.0,1570.0,18.0,52.25,,140.0,0.0,0.0,230.0,2150.0,0.0,1232.6,1.0,1.0,40.0,5313.0,9314.0,3.0,8.0,50,1,1,4, ,2000, , ,4, , ,1,2,1,1,1,10010000,1,2
100328801,1,2,2,1,1,2,1,0,0,0,0,1,1,,2,2,3200,450,1,0,5000.0,5000.0,5000.0,0.0,0.0,0.0,300.0,900.0,,4000.0,0.0,0.0,0.0,0.0,0.0,983.6,1.0,,48.0,2422.0,4641.0,,2.0,50,1,1,4, ,2500, , ,3, ,5,1,3,1,2,1,10010000,1,3
100328802,2,2,1,1,1,1,0,0,0,0,0,2,1,2.0,2,2,1000,76,9,0,,,,,,,36.0,108.0,,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,20655.73,1.0,1.0,45.0,2512.0,9312.0,4.0,6.0,1,1,1,1,2000, , ,1, , , , ,1,1,0,1,10010000,1,3
100328803,1,2,2,1,2,2,1,0,0,0,0,1,1,2.0,2,2,1400,0,9,0,350.0,350.0,350.0,350.0,350.0,350.0,18.0,54.0,,9000.0,0.0,0.0,0.0,0.0,0.0,2213.11,1.0,1.0,40.0,2511.0,9312.0,4.0,11.0,15,1,1,1,2000, , ,1, , , , ,1,0,1,1,10010000,1,3
100328804,1,2,2,1,2,2,0,0,0,0,0,1,0,2.0,2,2,3900,2000,9,0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,103.0,309.0,,300.0,0.0,0.0,0.0,0.0,0.0,147.54,1.0,1.0,51.0,3211.0,4611.0,2.0,9.0,2,1,1,1,2500, , ,1, , , , ,3,0,3,1,10010000,1,3
100328805,1,2,2,1,2,2,0,0,0,0,0,1,0,2.0,2,2,2800,1120,9,0,,,,,,,30.0,90.0,,0.0,1140.0,0.0,1140.0,0.0,1140.0,1681.96,1.0,1.0,42.0,9712.0,4620.0,2.0,8.0, ,1,1,1,1500, , ,1, , , , ,1,1,0,1,10010000,1,3
100328806,2,2,1,1,1,1,0,0,0,0,0,1,2,2.0,2,2,4675,600,9,0,0.0,0.0,0.0,0.0,0.0,110.0,250.0,750.0,,8000.0,0.0,0.0,0.0,0.0,0.0,3934.42,1.0,,63.0,4111.0,4661.0,,2.0, ,1,1,1,3000, , ,1, , , , ,1,1,0,1,10010000,1,3
100344402,2,2,2,1,2,2,1,1,0,0,0,1,0,1.0,2,2,3500,300,2,0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,35.0,101.61,,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,9978.26,1.0,1.0,48.0,5312.0,9314.0,3.0,10.0,35,1,1,4, ,2500, , ,3, ,3,1,9,5,4,1,10010000,1,3
100344403,2,2,2,1,2,2,1,0,0,0,0,0,0,,2,2,2600,500,2,0,,,,,,,48.0,139.35,,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,3521.73,1.0,1.0,72.0,5313.0,5614.0,2.0,5.0,40,1,1,4, ,2000, , ,1,2,5,1,3,1,2,1,10010000,1,3
100344404,2,2,1,1,2,1,1,0,0,0,0,1,1,1.0,2,2,2200,0,9,0,,,,,,,76.0,220.64,,1120.0,0.0,1120.0,0.0,1120.0,0.0,1643.47,1.0,,18.0,2642.0,2382.0,,1.0,40,1,1,4, ,1800, , ,1,2,3,1,2,1,1,1,10010000,1,3
100344405,1,2,2,1,1,1,0,0,1,0,0,1,1,1.0,1,1,5000,0,9,0,1415.0,680.0,750.0,750.0,750.0,750.0,34.0,98.7,1500.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,10893.91,1.0,,66.0,2715.0,2381.0,,2.0,30,1,1,4, ,3500, , ,2, ,4,1,4,1,3,1,10010000,1,3
100360701,1,1,2,1,1,2,0,1,0,0,0,1,0,,2,2,700,36,9,0,,,,,,,20.0,60.0,,1000.0,0.0,0.0,0.0,0.0,0.0,245.9,1.0,1.0,48.0,5241.0,6222.0,3.0,9.0, ,1,1,1,700, , ,1, , , , ,1,1,0,1,10010000,1,3
100360703,2,2,2,1,2,2,0,0,0,0,0,1,0,1.0,2,2,1100,500,9,0,,,,,,,16.0,48.0,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5901.63,,,,,,,,44,1,1,4, ,1500, , ,3, ,5,1,2,1,1,1,10010000,1,3
100360704,1,2,1,1,1,2,0,0,0,0,0,1,0,1.0,2,2,1600,350,9,0,,,,,,,50.0,150.0,,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,12304.91,1.0,1.0,48.0,4211.0,4620.0,2.0,3.0,33,1,1,4, ,1800, , ,3, ,5,1,4,2,2,1,10010000,1,3
100360705,2,2,1,1,1,1,1,0,0,0,0,3,0,1.0,2,2,1200,0,1,0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,25.0,75.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,11803.27,1.0,,72.0,8342.0,4850.0,,1.0,50,1,1,4, ,2000, , ,1,1,5,3,4,2,2,1,10010000,1,3
100360706,1,2,2,1,1,2,0,0,0,0,0,0,0,,2,2,3900,500,9,0,,,,,,,60.0,180.0,,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,14754.09,1.0,1.0,48.0,9231.0,3370.0,2.0,11.0,40,1,1,2, ,800, , , , , , ,3,2,1,1,10010000,1,3
100363901,1,1,2,1,1,2,1,0,0,0,0,2,1,1.0,2,2,6000,200,9,0,,,,,,,50.0,145.16,,200.0,0.0,0.0,0.0,0.0,0.0,48.91,1.0,1.0,40.0,7214.0,9314.0,3.0,8.0,50,1,1,2, ,1500, , , , , , ,9,5,4,1,10010000,1,2
100363902,2,2,1,1,1,2,1,0,0,0,0,1,0,1.0,2,1,3000,140,1,0,,,,,,,90.0,261.29,,1050.0,0.0,1050.0,0.0,1050.0,0.0,1540.76,,,,,,,,30,1,1,4, ,2000, , ,2, ,5,1,5,1,4,1,10010000,1,2
100363903,2,2,1,1,2,2,1,0,0,0,0,2,0,,2,1,700,100,9,0,,,,,,,27.0,78.38,,500.0,0.0,500.0,0.0,500.0,0.0,733.69,,,,,,,,35,1,1,4, ,500, , ,3, ,5,1,1,0,1,1,10010000,1,2
100363905,1,2,1,1,2,1,1,0,0,0,0,2,0,1.0,2,2,3726,600,1,0,,,,,,,150.0,435.48,,800.0,0.0,0.0,0.0,0.0,0.0,195.65,1.0,1.0,70.0,8101.0,3150.0,2.0,11.0,40,1,1,4, ,2500, , ,1,1,5,1,5,1,4,1,10010000,1,2
100363906,2,2,2,1,2,2,0,0,0,0,0,1,0,1.0,2,2,1800,576,1,0,300.0,0.0,0.0,400.0,400.0,400.0,28.0,81.29,,1000.0,0.0,0.0,0.0,0.0,0.0,244.56,1.0,1.0,24.0,9611.0,8140.0,,1.0,40,1,1,4, ,1000, , ,2, ,5,1,3,0,3,1,10010000,1,2
100377501,1,2,1,2,1,2,0,1,0,0,0,0,0,2.0,2,1,2000,150,9,0,,,,,,,19.0,55.16,,12000.0,0.0,0.0,0.0,0.0,0.0,2934.78,1.0,1.0,54.0,3121.0,4620.0,2.0,7.0,38,1,1,4, ,4000, , ,2, ,5,1,2,0,2,1,10010000,1,3
100179405,1,2,2,1,2,2,0,0,0,0,0,1,1,2.0,2,2,1500,360,2,0,,,,,,,36.0,104.51,,725.0,0.0,725.0,0.0,725.0,0.0,1063.85,1.0,1.0,35.0,2335.0,6111.0,1.0,4.0,20,1,1,1,2000, , ,1, , , , ,4,1,3,1,10010000,1,3
100179406,1,2,2,1,2,2,0,0,0,0,0,1,0,,2,2,1800,160,2,0,250.0,250.0,250.0,0.0,0.0,0.0,48.0,139.35,,3000.0,0.0,0.0,0.0,0.0,0.0,733.69,1.0,1.0,60.0,2632.0,8111.0,1.0,2.0,1,1,1,1,1300, , ,1, , , , ,6,4,2,1,10010000,1,3
