folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
260384604,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,0,2459.01
260384605,1,Q003,9,8,7,6,5,4,4999,4999,0,0,0,0,4917.04
260385020,1,Q001,10,9,8,7,6,5,14000,14000,14000,14000,14000,14000,41086.95
260385021,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
260385202,1,Q001,10,9,8,7,6,5,6000,4000,6000,5000,2000,5000,13922.65
260385203,1,Q001,10,9,8,7,6,5,4000,3000,5000,4000,0,1000,8453.03
260385205,1,Q001,10,9,8,7,6,5,3000,2500,3000,1000,1000,0,5220.99
260385311,1,Q001,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
260385314,1,Q009,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
260385314,1,Q001,8,7,6,5,4,3,100,100,100,100,100,100,293.47
260385314,1,Q002,8,7,6,5,4,3,50,0,0,0,0,0,24.45
260385917,1,Q001,10,9,8,7,6,5,1500,2000,1500,0,0,0,2445.65
260390508,1,Q001,8,7,6,5,4,3,1500,500,1000,1800,500,500,2836.95
260390719,1,Q001,10,9,8,7,6,5,1000,1000,1000,0,0,0,1475.4
260390721,1,Q001,10,9,8,7,6,5,3000,3000,2000,2000,2000,0,5901.63
260390722,1,Q001,10,9,8,7,6,5,3500,3000,3000,3500,4000,3000,9836.06
260410207,1,Q014,7,6,5,4,3,2,4750,4750,4750,4750,4750,4750,14171.27
260410812,1,Q014,9,8,7,6,5,4,200,3200,800,800,5500,4200,7229.5
260410814,1,Q003,9,8,7,6,5,4,200,200,200,200,200,200,590.16
260410920,1,Q001,10,9,8,7,6,5,700,700,700,700,700,700,2054.34
260410921,1,Q001,10,9,8,7,6,5,12000,12000,0,12000,12000,0,23478.26
260413303,1,Q014,8,7,6,5,4,3,2200,0,0,0,0,0,1076.08
260413407,1,Q004,8,7,6,5,4,3,2000,1000,1500,0,0,0,2201.08
260413409,1,Q002,8,7,6,5,4,3,250,250,250,250,250,250,733.69
260413412,1,Q003,8,7,6,5,4,3,200,200,200,200,200,200,586.95
260413516,1,Q006,8,7,6,5,4,3,0,200,0,0,0,0,97.82
260413624,1,Q002,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
260413624,1,Q001,9,8,7,6,5,4,7000,10000,10000,10000,10000,10000,28032.78
260414810,1,Q002,9,8,7,6,5,4,500,200,0,0,0,0,344.26
260414915,1,Q003,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
260414915,1,Q012,10,9,8,7,6,5,0,0,0,0,0,7344,3592.17
260416417,1,Q001,9,8,7,6,5,4,500,3000,3000,3000,3000,3000,7581.52
260416521,1,Q001,8,7,6,5,4,3,0,11000,3000,0,0,0,6847.82
260416521,1,Q014,8,7,6,5,4,3,0,0,0,0,0,3150,1540.76
300003701,1,Q003,9,8,7,6,5,4,13280,13280,13280,13280,13280,13280,39186.88
300003701,1,Q007,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
300003702,1,Q012,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
300003702,1,Q003,9,8,7,6,5,4,16000,16000,16000,16000,16000,16000,47213.11
300008805,1,Q007,9,8,7,6,5,4,0,3000,0,0,0,0,1475.4
300008805,1,Q003,9,8,7,6,5,4,1500,1000,1000,1000,1000,1000,3196.72
300012601,1,Q003,9,8,7,6,5,4,1100,1100,1100,1100,1100,1100,3245.9
300012603,1,Q001,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
300012603,1,Q005,9,8,7,6,5,4,150,150,150,150,150,150,442.62
300012603,1,Q003,9,8,7,6,5,4,300,300,300,300,300,300,885.24
300012605,1,Q001,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
300012605,1,Q004,9,8,7,6,5,4,2400,2400,2400,2400,2400,2400,7081.96
300012606,1,Q001,9,8,7,6,5,4,3500,3500,3500,3500,3500,3500,10327.86
300012606,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
300015505,1,Q014,8,7,6,5,4,3,0,0,2000,0,0,0,978.26
300028001,1,Q003,10,9,8,7,6,5,5000,9000,6000,10000,9000,6000,22010.86
300028004,1,Q005,10,9,8,7,6,5,1300,1300,800,800,800,800,2836.95
300028004,1,Q003,10,9,8,7,6,5,0,2000,1000,2000,2000,1000,3913.04
300028005,1,Q004,10,9,8,7,6,5,4550,0,0,0,0,0,2225.54
300030205,1,Q001,7,6,5,4,3,2,10000,0,0,0,0,0,4972.37
300046403,1,Q004,8,7,6,5,4,3,800,800,800,0,0,0,1173.91
300073802,1,Q003,9,8,7,6,5,4,2160,2160,2000,0,0,0,3108.19
300073802,1,Q001,9,8,7,6,5,4,17000,17000,17000,17000,17000,17000,50163.93
300073804,1,Q004,9,8,7,6,5,4,1310,1310,710,710,710,710,2685.24
300073805,1,Q002,9,8,7,6,5,4,1000,0,0,0,5000,1000,3442.62
300073806,1,Q003,9,8,7,6,5,4,600,600,600,600,0,1600,1967.21
300074601,1,Q003,9,8,7,6,5,4,3000,3000,4000,4000,8000,4000,12786.88
300074606,1,Q001,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
300074606,1,Q003,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
300078501,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,0,0,1956.52
300078501,1,Q004,8,7,6,5,4,3,2600,2600,2600,2600,2600,2600,7630.43
300078502,1,Q004,8,7,6,5,4,3,5400,5400,5400,5400,5400,5400,15847.82
300078502,1,Q001,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
300078502,1,Q002,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
300078504,1,Q003,8,7,6,5,4,3,3500,3500,0,0,0,0,3423.91
300078505,1,Q001,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
300078505,1,Q003,8,7,6,5,4,3,3000,3000,3000,10000,0,0,9293.47
300084901,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
300084901,1,Q001,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
300084902,1,Q004,10,9,8,7,6,5,3500,3500,3500,3500,3500,3500,10271.73
300084902,1,Q005,10,9,8,7,6,5,7500,7500,7500,0,0,0,11005.43
300084902,1,Q011,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
300084903,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
300084903,1,Q002,10,9,8,7,6,5,1500,0,0,0,0,0,733.69
300084903,1,Q003,10,9,8,7,6,5,1500,1500,1500,1500,0,0,2934.78
300084905,1,Q001,10,9,8,7,6,5,200,200,200,200,200,200,586.95
300084906,1,Q007,10,9,8,7,6,5,740,740,740,740,740,740,2171.73
300084906,1,Q005,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
300084906,1,Q004,10,9,8,7,6,5,2700,2700,2700,2700,2700,2700,7923.91
300086302,1,Q003,8,7,6,5,4,3,3000,3000,0,0,0,0,2934.78
300086304,1,Q003,8,7,6,5,4,3,3000,1800,2000,1000,2000,2000,5771.73
300086304,2,Q003,8,7,6,5,4,3,950,1000,1000,2000,2000,3000,4866.84
300086304,1,Q002,8,7,6,5,4,3,0,0,6000,0,600,0,3228.26
300086306,1,Q003,8,7,6,5,4,3,12000,12000,12000,12000,12000,12000,35217.39
300086306,1,Q004,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
300096002,1,Q004,10,9,8,7,6,5,1900,1900,1900,1900,1900,1900,5576.08
300096002,1,Q003,10,9,8,7,6,5,750,600,0,0,3000,3000,3595.1
300096004,1,Q001,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
300096005,1,Q004,10,9,8,7,6,5,500,0,0,0,0,0,244.56
300104202,1,Q004,7,6,5,4,3,2,200,200,200,200,0,0,397.79
300104206,1,Q001,7,6,5,4,3,2,0,1000,1000,1000,1000,1000,2486.18
300104206,1,Q003,7,6,5,4,3,2,7500,7500,7000,7000,7000,7500,21629.83
300104206,1,Q004,7,6,5,4,3,2,7000,7000,7000,7000,7000,7000,20883.97
300111402,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
300121701,1,Q002,9,8,7,6,5,4,1840,1840,1840,1840,0,0,3619.67
300121701,1,Q014,9,8,7,6,5,4,0,6870,0,0,0,0,3378.68
300121702,1,Q003,9,8,7,6,5,4,300,300,300,300,300,300,885.24
300121703,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
300121705,1,Q001,9,8,7,6,5,4,2000,2000,0,0,0,0,1967.21
300121706,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
300133802,1,Q011,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
300133803,1,Q002,9,8,7,6,5,4,1000,0,0,0,0,0,491.8
300133803,1,Q003,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
300133804,1,Q001,9,8,7,6,5,4,15000,15000,0,0,0,0,14754.09
300133805,1,Q003,10,9,8,7,6,5,400,400,400,1000,500,200,1426.22
300139601,1,Q014,9,8,7,6,5,4,0,935,1920,0,600,0,1699.18
300139601,1,Q004,9,8,7,6,5,4,650,650,600,0,0,0,934.42
300139603,1,Q003,9,8,7,6,5,4,400,400,400,300,500,600,1278.68
300139603,1,Q001,9,8,7,6,5,4,5000,4000,5000,3000,4000,4000,12295.08
300139605,1,Q003,9,8,7,6,5,4,9000,6000,11000,9000,8000,6000,24098.36
300139605,1,Q001,9,8,7,6,5,4,28000,20000,18000,20000,20000,0,52131.14
300319903,1,Q014,10,9,8,7,6,5,0,1500,0,0,0,1500,1467.39
300319904,1,Q001,10,9,8,7,6,5,9000,0,0,0,0,0,4402.17
300319904,1,Q002,10,9,8,7,6,5,12000,0,0,0,0,0,5869.56
300319905,1,Q003,10,9,8,7,6,5,280,280,280,280,0,0,547.82
300319905,1,Q004,10,9,8,7,6,5,3528,3528,3528,3528,0,0,6902.6
300319906,1,Q004,10,9,8,7,6,5,1114,1114,0,0,0,0,1089.78
300322301,1,Q003,8,7,6,5,4,3,6000,5000,4000,0,2000,2000,9293.47
300322303,1,Q001,8,7,6,5,4,3,5550,5550,5550,5550,5550,5550,16288.04
300322304,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
300322304,1,Q003,8,7,6,5,4,3,2400,2400,2400,2400,2400,2400,7043.47
300322305,1,Q003,8,7,6,5,4,3,32500,31000,30000,29000,30000,30000,89266.3
300322305,1,Q001,8,7,6,5,4,3,15000,15000,10000,25000,10000,10000,41576.08
300325005,1,Q014,10,9,8,7,6,5,0,12930,16930,12930,16930,12930,35535.32
300336203,1,Q014,7,6,5,4,3,2,0,0,1930,130,1080,0,1561.32
300339402,1,Q001,8,7,6,5,4,3,12000,6000,9000,10000,9000,0,22499.99
300339403,1,Q004,8,7,6,5,4,3,10900,8600,0,0,0,0,9538.04
300339404,1,Q001,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
300339405,1,Q001,8,7,6,5,4,3,30000,30000,30000,30000,30000,30000,88043.47
300343705,1,Q003,9,8,7,6,5,4,12000,3000,0,0,0,0,7377.04
300343705,1,Q014,9,8,7,6,5,4,0,4600,0,20,0,20,2281.96
300348801,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
300348802,1,Q003,9,8,7,6,5,4,2500,2100,2200,2100,2300,2100,6540.98
300348803,1,Q003,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
300348803,1,Q004,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
300348804,1,Q001,9,8,7,6,5,4,3400,3400,2700,2700,2700,2700,8655.73
300348804,1,Q004,9,8,7,6,5,4,3800,3800,3800,3800,3800,3800,11213.11
300348804,1,Q005,9,8,7,6,5,4,6600,6600,6600,6600,6600,6600,19475.4
300348804,1,Q007,9,8,7,6,5,4,300,300,300,300,300,300,885.24
300348804,1,Q003,9,8,7,6,5,4,3500,3500,3500,3500,3500,3500,10327.86
300349602,1,Q002,9,8,7,6,5,4,2000,0,0,0,0,0,983.6
300349603,1,Q001,9,8,7,6,5,4,5000,0,0,0,0,0,2459.01
300349605,1,Q001,9,8,7,6,5,4,18000,1000,1000,1000,1000,1000,11311.47
300355505,1,Q001,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
300355505,1,Q003,8,7,6,5,4,3,300,300,300,300,300,300,880.43
300358901,1,Q014,10,9,8,7,6,5,0,0,0,0,0,900,440.21
300358902,1,Q003,10,9,8,7,6,5,5000,3000,0,0,6000,0,6847.82
300360302,1,Q001,8,7,6,5,4,3,18000,16000,15000,14000,16000,16000,46467.39
300360302,1,Q004,8,7,6,5,4,3,6000,6000,5000,6000,7000,8000,18586.95
300360304,1,Q001,8,7,6,5,4,3,3000,0,0,0,0,0,1467.39
300360305,1,Q002,8,7,6,5,4,3,5000,0,0,0,0,0,2445.65
300371002,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
300371002,1,Q004,10,9,8,7,6,5,9000,9000,9000,9000,9000,9000,26413.04
300371003,1,Q003,10,9,8,7,6,5,2000,2000,2000,2100,2000,2100,5967.39
300371003,1,Q004,10,9,8,7,6,5,3150,3150,3150,3150,3150,3150,9244.56
300371005,1,Q001,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
300371005,1,Q004,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
300371005,1,Q007,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
300373202,1,Q001,7,6,5,4,3,2,1000,1000,1000,0,0,0,1491.71
300373202,1,Q005,7,6,5,4,3,2,3000,3000,0,0,0,0,2983.42
300373202,1,Q014,7,6,5,4,3,2,0,0,0,0,0,1200,596.68
300373204,1,Q005,7,6,5,4,3,2,1500,1500,1500,0,0,0,2237.56
300373206,1,Q005,7,6,5,4,3,2,1500,0,0,0,0,0,745.85
300375401,1,Q001,8,7,6,5,4,3,3100,3100,1400,0,0,0,3717.39
300375402,1,Q003,8,7,6,5,4,3,6700,4200,5800,3500,2700,0,11201.08
300375402,1,Q007,8,7,6,5,4,3,80,80,80,80,80,80,234.78
300375402,1,Q001,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
300375405,1,Q004,8,7,6,5,4,3,1200,1200,1200,0,0,0,1760.86
300376701,1,Q005,9,8,7,6,5,4,600,600,0,0,0,0,590.16
300376702,1,Q004,9,8,7,6,5,4,400,400,400,400,400,0,983.6
300376704,1,Q014,9,8,7,6,5,4,0,0,100,250,0,2500,1401.63
300376704,1,Q005,9,8,7,6,5,4,500,500,0,0,0,0,491.8
300376705,1,Q005,9,8,7,6,5,4,350,350,350,350,350,0,860.65
300376705,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
300376705,1,Q004,9,8,7,6,5,4,700,700,700,0,0,0,1032.78
300378801,1,Q002,9,8,7,6,5,4,500,0,0,0,0,0,245.9
300378801,1,Q004,9,8,7,6,5,4,1900,1900,1900,1900,1900,1900,5606.55
300378801,1,Q005,9,8,7,6,5,4,8000,8000,8000,8000,8000,0,19672.13
300378802,1,Q004,9,8,7,6,5,4,500,500,0,0,0,0,491.8
300378803,1,Q005,9,8,7,6,5,4,600,0,0,0,0,0,295.08
300378803,1,Q003,9,8,7,6,5,4,800,800,800,800,0,0,1573.77
300378803,1,Q011,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
300378805,1,Q004,9,8,7,6,5,4,500,500,500,500,0,0,983.6
300378806,1,Q002,9,8,7,6,5,4,400,400,0,0,0,0,393.44
300398605,1,Q003,9,8,7,6,5,4,0,1250,0,0,0,0,614.75
300398605,1,Q004,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
300398605,1,Q001,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
300401502,1,Q005,8,7,6,5,4,3,7000,7000,7000,7000,7000,7000,20543.47
300401502,1,Q003,8,7,6,5,4,3,30000,30000,30000,30000,30000,30000,88043.47
300401506,1,Q003,9,8,7,6,5,4,1300,900,800,1000,900,800,2788.04
300423901,1,Q003,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
300423902,1,Q001,10,9,8,7,6,5,2500,2000,2000,2300,2000,2100,6309.78
300423905,1,Q003,10,9,8,7,6,5,800,800,800,800,800,800,2347.82
300423906,1,Q001,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
300426306,1,Q004,8,7,6,5,4,3,1790,1790,1790,1800,1800,1800,5267.93
300426306,1,Q002,8,7,6,5,4,3,1000,0,0,0,0,10000,5380.43
300430002,1,Q004,10,9,8,7,6,5,1300,1300,0,0,0,0,1271.73
300430002,1,Q005,10,9,8,7,6,5,400,400,0,0,0,0,391.3
300430003,1,Q003,10,9,8,7,6,5,1000,1000,1000,0,0,0,1467.39
300430003,1,Q005,10,9,8,7,6,5,1000,1000,0,0,0,0,978.26
300430005,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,0,0,3913.04
300430005,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
300430005,1,Q004,10,9,8,7,6,5,1200,1200,1200,0,0,0,1760.86
300430006,1,Q003,10,9,8,7,6,5,10000,11000,11000,11000,5000,5000,25923.91
300430006,1,Q004,10,9,8,7,6,5,4000,0,0,0,0,0,1956.52
300437201,1,Q003,7,6,5,4,3,2,1200,1200,1200,1200,1200,1200,3580.11
300437201,1,Q004,7,6,5,4,3,2,0,0,2000,2000,2000,2000,3977.9
300437202,1,Q003,7,6,5,4,3,2,12000,12000,12000,12000,12000,12000,35801.1
300437203,1,Q003,7,6,5,4,3,2,16000,16000,16000,16000,16000,16000,47734.8
300437206,1,Q003,7,6,5,4,3,2,1200,1200,1200,1200,1200,1200,3580.11
300447401,1,Q001,8,7,6,5,4,3,2000,2000,0,0,0,0,1956.52
300447401,1,Q005,8,7,6,5,4,3,400,400,0,0,0,0,391.3
300447401,1,Q004,8,7,6,5,4,3,335,335,335,335,335,335,983.15
300447401,1,Q002,8,7,6,5,4,3,200,0,0,0,0,0,97.82
300447404,1,Q001,8,7,6,5,4,3,30000,30000,30000,0,0,0,44021.73
300447404,1,Q004,8,7,6,5,4,3,2500,0,0,0,0,0,1222.82
300447404,1,Q003,8,7,6,5,4,3,3000,3000,6000,6000,6000,6000,14673.91
300447404,1,Q002,8,7,6,5,4,3,3000,0,0,0,0,0,1467.39
300447404,1,Q011,8,7,6,5,4,3,10000,15000,15000,15000,15000,15000,41576.08
300447405,1,Q005,8,7,6,5,4,3,6000,1000,1000,0,0,0,3913.04
300447405,1,Q004,8,7,6,5,4,3,4000,4000,4000,4000,4000,0,9782.6
300447406,1,Q005,8,7,6,5,4,3,550,550,550,550,550,550,1614.13
300447406,1,Q002,8,7,6,5,4,3,2000,0,0,0,0,0,978.26
300447406,1,Q003,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
300140501,1,Q003,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
300140504,1,Q002,8,7,6,5,4,3,500,0,0,0,0,0,244.56
300140506,1,Q003,8,7,6,5,4,3,3000,3000,3000,3000,4000,4000,9782.6
300159201,1,Q003,7,6,5,4,3,2,6000,1000,2000,4000,2000,1000,7955.8
300159202,1,Q001,7,6,5,4,3,2,1000,1000,1000,1000,1000,1000,2983.42
300159202,1,Q003,7,6,5,4,3,2,2040,1200,1500,2200,2200,3500,6285.08
300159204,1,Q011,7,6,5,4,3,2,2600,2600,2600,2600,2600,2600,7756.9
300159204,1,Q001,7,6,5,4,3,2,5140,5140,5140,5140,5140,5140,15334.8
300159204,1,Q005,7,6,5,4,3,2,400,400,400,400,400,400,1193.37
300161405,1,Q003,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
300170806,1,Q003,9,8,7,6,5,4,4000,4000,5000,5000,6000,3000,13278.68
300188901,1,Q001,10,9,8,7,6,5,3000,2000,2000,3000,2000,3000,7336.95
300188902,1,Q001,10,9,8,7,6,5,4600,4600,4600,4600,4600,4600,13499.99
300188904,1,Q001,10,9,8,7,6,5,1800,2000,3000,1000,2000,1000,5282.6
300188905,1,Q003,10,9,8,7,6,5,3000,2000,5000,1000,1500,1500,6847.82
300188906,1,Q001,10,9,8,7,6,5,6000,7000,7000,7000,7000,7000,20054.34
300190301,1,Q003,8,7,6,5,4,3,5000,2000,2000,2000,2000,2500,7581.52
300195002,1,Q001,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
300195002,1,Q004,10,9,8,7,6,5,1800,1800,1800,1800,1800,1800,5282.6
300195002,1,Q007,10,9,8,7,6,5,600,600,600,600,600,600,1760.86
300195006,1,Q003,10,9,8,7,6,5,0,0,4400,0,0,0,2152.17
300199402,1,Q003,8,7,6,5,4,3,200,200,200,200,200,200,586.95
300199404,1,Q003,8,7,6,5,4,3,3500,3500,1200,1800,1500,1800,6505.43
300199406,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
300199406,1,Q003,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
300199406,1,Q004,8,7,6,5,4,3,748,748,748,0,0,0,1097.6
300200701,1,Q003,9,8,7,6,5,4,18000,28000,0,30000,20000,0,47213.11
300200701,1,Q001,9,8,7,6,5,4,0,4000,3000,9000,5000,3000,11803.27
300200705,1,Q003,9,8,7,6,5,4,2600,1600,1500,1000,2000,2000,5262.29
300203802,1,Q001,9,8,7,6,5,4,1000,2000,3000,4000,5000,6000,10327.86
300203802,1,Q003,9,8,7,6,5,4,520,2000,520,2000,520,2000,3718.03
300203803,1,Q003,10,9,8,7,6,5,2300,2300,2300,2300,2300,2300,6786.88
300203803,1,Q001,10,9,8,7,6,5,10000,7000,0,0,2000,0,9344.26
300203805,1,Q001,9,8,7,6,5,4,0,2000,1000,1000,1000,1000,2950.81
300208602,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,0,0,1967.21
300208602,1,Q004,9,8,7,6,5,4,200,200,200,0,0,0,295.08
300208606,1,Q004,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
300216501,1,Q005,8,7,6,5,4,3,800,800,0,0,0,0,782.6
300216501,1,Q001,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
300216506,1,Q003,8,7,6,5,4,3,3500,3000,5000,2000,3000,3000,9538.04
300218901,1,Q003,10,9,8,7,6,5,1800,1800,1800,1800,1800,0,4402.17
300218901,1,Q007,10,9,8,7,6,5,1000,1000,1000,0,0,0,1467.39
300218901,1,Q001,10,9,8,7,6,5,7000,7000,7000,7000,0,0,13695.65
300218904,1,Q005,10,9,8,7,6,5,250,250,0,0,0,0,244.56
300218904,1,Q004,10,9,8,7,6,5,500,500,500,0,0,0,733.69
300218905,1,Q004,10,9,8,7,6,5,1200,1200,0,0,0,0,1173.91
300218905,1,Q005,10,9,8,7,6,5,300,300,0,0,0,0,293.47
300218906,1,Q004,10,9,8,7,6,5,350,350,350,350,0,0,684.78
300226304,1,Q003,8,7,6,5,4,3,870,870,870,870,870,870,2553.26
300226306,1,Q003,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
300227001,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
300227001,1,Q005,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
300227002,1,Q001,10,9,8,7,6,5,300,300,300,300,300,300,880.43
300227003,1,Q014,10,9,8,7,6,5,0,0,0,200,0,200,195.65
300227004,1,Q003,10,9,8,7,6,5,1400,5000,0,0,0,0,3130.43
300227006,1,Q004,10,9,8,7,6,5,18400,18400,18400,18400,18400,18400,53999.99
300227006,1,Q003,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
300227006,1,Q005,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
300230201,1,Q003,7,6,5,4,3,2,10000,10000,10000,10000,10000,10000,29834.25
300230203,1,Q014,7,6,5,4,3,2,0,400,100,800,300,200,895.02
300234402,1,Q014,8,7,6,5,4,3,27270,13800,1915,0,0,44400,42742.66
300234402,1,Q003,8,7,6,5,4,3,2800,3000,3200,4000,2000,2000,8315.21
300234403,1,Q014,8,7,6,5,4,3,1855,1390,2320,2630,2382,150,5246.9
300234403,1,Q001,8,7,6,5,4,3,0,0,500,500,500,500,978.26
300234404,1,Q003,8,7,6,5,4,3,2000,2000,1000,1000,1000,1000,3913.04
300236703,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
300236703,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
300236705,1,Q004,9,8,7,6,5,4,2500,0,0,0,0,0,1229.5
300236706,1,Q004,9,8,7,6,5,4,6500,6500,6500,6500,6500,6500,19180.32
300275803,1,Q003,9,8,7,6,5,4,1200,900,1000,1400,800,1000,3098.36
300275805,1,Q003,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
300275805,1,Q014,9,8,7,6,5,4,280,2500,500,2500,4500,1000,5547.54
300279501,1,Q003,8,7,6,5,4,3,500,300,350,400,500,500,1247.28
300279503,1,Q003,8,7,6,5,4,3,1500,1500,1500,1500,1500,1500,4402.17
300279503,1,Q004,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
300279503,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
300279505,1,Q003,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
300281905,1,Q001,10,9,8,7,6,5,18000,9000,1000,9000,7000,14000,28369.56
300286304,1,Q014,8,7,6,5,4,3,0,0,0,200,0,0,97.82
300286306,1,Q003,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
300290001,1,Q001,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
300290006,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
300300202,1,Q005,7,6,5,4,3,2,1000,1000,1000,0,0,0,1491.71
300300202,1,Q004,7,6,5,4,3,2,400,400,400,0,0,0,596.68
300300202,1,Q001,7,6,5,4,3,2,500,500,500,0,0,0,745.85
300300203,1,Q004,7,6,5,4,3,2,600,600,0,0,0,0,596.68
300300203,1,Q014,7,6,5,4,3,2,3300,0,1800,0,0,0,2535.91
300300203,1,Q011,7,6,5,4,3,2,1500,1500,1500,0,0,0,2237.56
300300203,1,Q005,7,6,5,4,3,2,500,500,0,0,0,0,497.23
300300204,1,Q001,7,6,5,4,3,2,1000,0,0,0,0,0,497.23
300300204,1,Q002,7,6,5,4,3,2,1000,1000,1000,0,0,0,1491.71
300300205,1,Q001,7,6,5,4,3,2,5000,0,0,0,0,0,2486.18
300300205,1,Q009,7,6,5,4,3,2,2600,0,0,0,0,0,1292.81
300301401,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
300301402,1,Q001,8,7,6,5,4,3,4500,4500,4500,4500,4500,4500,13206.52
300301402,1,Q004,8,7,6,5,4,3,655,655,655,655,655,655,1922.28
300301402,1,Q005,8,7,6,5,4,3,400,0,0,0,0,0,195.65
300301402,1,Q003,8,7,6,5,4,3,500,500,5000,0,0,0,2934.78
300301403,1,Q003,8,7,6,5,4,3,750,750,750,700,200,0,1540.76
300301403,1,Q001,8,7,6,5,4,3,2000,2000,0,0,0,0,1956.52
300301403,1,Q004,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
